1211,538677,Buddy Holly,Pop/Rock,1950,97
142,192382,Deep Purple,Pop/Rock,1960,95
232,927555,Aretha Franklin,R&B;,1950,95
335,211758,Charlie Parker,Jazz,1930,95
25,91650,Black Flag,Pop/Rock,1970,93
138,112462,Cream,Pop/Rock,1960,91
225,361393,Prince,R&B;,1970,90
52,84209,Kiss,Pop/Rock,1970,89
269,824022,Little Richard,Pop/Rock,1950,88
442,325459,R.E.M.,Pop/Rock,1980,85
369,821571,Smokey Robinson,R&B;,1950,84
654,290812,Joy Division,Pop/Rock,1970,84
20,899530,The Smiths,Pop/Rock,1980,83
527,38490,The Band,Pop/Rock,1960,82
459,219203,U2,Pop/Rock,1970,81
918,137390,The Cure,Pop/Rock,1970,80
1408,577531,Woody Guthrie,Folk,1930,80
881,607448,Al Green,R&B;,1960,78
207,237205,Madonna,Pop/Rock,1980,77
684,944310,George Jones,Country,1950,77
1524,858827,Queen,Pop/Rock,1970,77
326,796734,Elton John,Pop/Rock,1960,76
300,51992,Big Star,Pop/Rock,1970,75
333,184502,Ella Fitzgerald,Vocal,1930,75
274,114342,The Doors,Pop/Rock,1960,74
842,334193,New Order,Pop/Rock,1980,74
239,246611,Judas Priest,Pop/Rock,1960,73
379,144458,Curtis Mayfield,R&B;,1950,73
19,895136,Pixies,Pop/Rock,1980,72
17,755156,Sonic Youth,Pop/Rock,1980,71
118,792507,Frank Sinatra,Vocal,1930,71
265,5882,T. Rex,Pop/Rock,1960,71
1058,530745,Bruce Springsteen,Pop/Rock,1970,70
234,22124,Slayer,Pop/Rock,1980,69
236,98465,Iron Maiden,Pop/Rock,1970,69
46,5953,Alice Cooper,Pop/Rock,1960,68
1475,131650,Talking Heads,Pop/Rock,1970,68
67,604852,Aerosmith,Pop/Rock,1970,67
878,33161,Sly & the Family Stone,R&B;,1960,67
1059,583959,Willie Nelson,Country,1950,66
66,574772,AC/DC,Pop/Rock,1970,65
399,55128,Bo Diddley,Pop/Rock,1940,65
1288,154544,Green Day,Pop/Rock,1980,65
1345,317093,Nat King Cole,Jazz,1930,65
5,71209,Leonard Cohen,Pop/Rock,1950,64
55,182598,MC5,Pop/Rock,1960,64
114,642542,Burt Bacharach,Pop/Rock,1950,63
276,138699,Frank Zappa,Pop/Rock,1950,63
533,307461,Van Morrison,Pop/Rock,1950,63
349,815039,John Lee Hooker,Blues,1940,62
767,44764,Blondie,Pop/Rock,1970,62
331,162677,Dizzy Gillespie,Jazz,1930,61
126,988440,Grateful Dead,Pop/Rock,1960,60
1366,336783,Nick Drake,Pop/Rock,1960,60
1480,672910,Wire,Pop/Rock,1970,60
132,208774,Janet Jackson,R&B;,1970,59
787,58549,Elvis Costello,Pop/Rock,1970,59
816,866786,New York Dolls,Pop/Rock,1970,59
1701,81083,Bill Monroe,Country,1940,59
443,422405,The Replacements,Pop/Rock,1970,58
965,233066,Lou Reed,Pop/Rock,1950,58
1202,105354,Cheap Trick,Pop/Rock,1970,56
248,501407,MotÃ¶rhead,Pop/Rock,1970,55
723,326249,Radiohead,Pop/Rock,1990,55
837,582313,The Zombies,Pop/Rock,1960,55
986,76881,Jimmy Reed,Blues,1940,55
1282,569685,The Temptations,R&B;,1960,55
240,260206,Van Halen,Pop/Rock,1970,54
692,174557,Carole King,Pop/Rock,1950,54
985,59156,B.B. King,Blues,1940,54
991,108826,Jackie Wilson,R&B;,1950,54
182,332141,Jerry Lee Lewis,Pop/Rock,1950,53
536,745964,The Allman Brothers Band,Pop/Rock,1960,53
1005,287604,Louis Jordan,Jazz,1930,53
1374,46699,The Everly Brothers,Pop/Rock,1950,53
226,411761,Nina Simone,Vocal,1950,52
394,594665,Diana Ross,R&B;,1960,52
695,204386,James Taylor,Pop/Rock,1960,52
2109,200775,Ernest Tubb,Country,1930,52
140,176936,Elmore James,Blues,1930,51
312,987491,Gram Parsons,Pop/Rock,1960,51
513,490416,Thelonious Monk,Jazz,1940,51
1156,413524,The Police,Pop/Rock,1970,51
1184,937003,My Bloody Valentine,Pop/Rock,1980,51
1228,645612,Can,Pop/Rock,1960,51
1263,259529,Lester Young,Jazz,1930,51
1316,137494,Fats Domino,R&B;,1940,51
273,76057,King Crimson,Pop/Rock,1960,50
616,200791,Waylon Jennings,Country,1950,50
675,14651,Patsy Cline,Country,1950,50
685,31685,Paul Simon,Pop/Rock,1950,50
764,848784,Roy Acuff,Country,1930,50
953,19701,Television,Pop/Rock,1970,50
1318,792953,Carl Perkins,Pop/Rock,1950,50
1575,926548,Iggy Pop,Pop/Rock,1960,50
85,175286,Dolly Parton,Country,1950,49
315,43714,Bee Gees,Pop/Rock,1960,49
1161,239921,Depeche Mode,Pop/Rock,1980,49
1447,639053,HÃ¼sker DÃ¼,Pop/Rock,1970,49
14,615119,Tom Waits,Pop/Rock,1970,48
193,3829,T-Bone Walker,Blues,1930,48
854,785380,Lee "Scratch" Perry,Reggae,1960,48
1166,129775,Parliament,R&B;,1960,48
87,234325,Loretta Lynn,Country,1960,47
378,118544,The Drifters,R&B;,1950,47
570,944084,George Strait,Country,1970,47
693,182900,Fleetwood Mac,Pop/Rock,1960,47
1256,266160,Pete Seeger,Folk,1930,47
1499,422947,Minor Threat,Pop/Rock,1980,47
1677,852007,Roy Orbison,Pop/Rock,1950,47
109,38936,Simon & Garfunkel,Pop/Rock,1950,46
141,187478,Eric Clapton,Pop/Rock,1960,46
541,183858,Gary Numan,Pop/Rock,1970,46
709,766893,The Isley Brothers,R&B;,1950,46
16,747445,Patti Smith,Pop/Rock,1970,45
137,820434,Whitney Houston,R&B;,1980,45
143,240865,Jeff Beck,Pop/Rock,1960,45
334,204901,Sarah Vaughan,Vocal,1940,45
889,260038,Dinah Washington,Vocal,1940,45
948,87985,The Hollies,Pop/Rock,1960,45
1535,484396,Ornette Coleman,Jazz,1950,45
1591,138520,The Damned,Pop/Rock,1970,45
56,187581,Funkadelic,R&B;,1960,44
409,7920,Alice in Chains,Pop/Rock,1980,44
657,842802,Peter Gabriel,Pop/Rock,1970,44
325,685647,Yes,Pop/Rock,1960,43
1253,769444,BjÃ¶rk,Pop/Rock,1970,43
1319,793988,Eddie Cochran,Pop/Rock,1950,43
1361,84053,The Jam,Pop/Rock,1970,43
47,1098,Soundgarden,Pop/Rock,1980,42
133,262255,Mariah Carey,R&B;,1980,42
408,798606,Fugazi,Pop/Rock,1980,42
677,144847,Eagles,Pop/Rock,1970,42
1064,941579,Buck Owens,Country,1940,42
1479,487186,Suicide,Pop/Rock,1970,42
1687,94205,Chet Atkins,Country,1940,42
296,37730,Pearl Jam,Pop/Rock,1990,41
1155,193231,Gang of Four,Pop/Rock,1970,41
38,806829,Jane's Addiction,Pop/Rock,1980,40
585,942529,Buddy Guy,Blues,1950,40
720,145128,Echo & the Bunnymen,Pop/Rock,1970,40
829,232564,John Lennon,Pop/Rock,1950,40
1002,74970,Bob Wills,Country,1930,40
1218,140499,Cocteau Twins,Pop/Rock,1970,40
1353,590479,Thin Lizzy,Pop/Rock,1970,40
1618,243008,Weezer,Pop/Rock,1990,40
41,883318,Red Hot Chili Peppers,Pop/Rock,1980,39
177,170369,Lynyrd Skynyrd,Pop/Rock,1960,39
308,612716,Tom Petty,Pop/Rock,1970,39
627,751019,The Animals,Pop/Rock,1960,39
796,159699,Emmylou Harris,Country,1960,39
1164,748222,Siouxsie and the Banshees,Pop/Rock,1970,39
134,319347,R. Kelly,R&B;,1990,38
268,799053,Donovan,Pop/Rock,1960,38
291,640675,Bud Powell,Jazz,1940,38
569,798248,Garth Brooks,Country,1980,38
708,677781,Wilson Pickett,R&B;,1950,38
1522,61172,The Cars,Pop/Rock,1970,38
1974,208076,Luther Vandross,R&B;,1970,38
26,112789,Korn,Pop/Rock,1990,37
27,134729,Faith No More,Pop/Rock,1980,37
129,7689,TLC,R&B;,1990,37
136,802302,Chaka Khan,R&B;,1960,37
235,5441,Pantera,Pop/Rock,1980,37
384,894335,The Platters,R&B;,1950,37
431,806542,Etta James,Blues,1950,37
538,92942,Chic,R&B;,1970,37
739,199995,Genesis,Pop/Rock,1960,37
817,939567,Buffalo Springfield,Pop/Rock,1960,37
901,764702,Bill Evans,Jazz,1950,37
1073,194703,The Flying Burrito Brothers,Pop/Rock,1960,37
1267,959770,Willie Dixon,Blues,1940,37
1378,170815,Fred Neil,Folk,1960,37
23,75264,Bad Brains,Pop/Rock,1970,36
583,617844,Albert King,Blues,1950,36
869,40225,Gladys Knight,R&B;,1950,36
978,855423,Kate Bush,Pop/Rock,1970,36
1050,928942,Art Blakey,Jazz,1940,36
1320,803720,Gene Vincent,Pop/Rock,1950,36
1569,190946,Lefty Frizzell,Country,1950,36
1769,551815,Gil Evans,Jazz,1930,36
1825,757342,blink-182,Pop/Rock,1990,36
168,295276,Jimmy Cliff,Reggae,1960,35
174,131627,Creedence Clearwater Revival,Pop/Rock,1960,35
194,805930,Charlie Christian,Jazz,1930,35
217,101946,Isaac Hayes,R&B;,1960,35
223,290072,Roberta Flack,R&B;,1960,35
350,825208,Lightnin' Hopkins,Blues,1930,35
549,62823,Bad Religion,Pop/Rock,1980,35
565,396676,Randy Travis,Country,1970,35
653,219483,Dinosaur Jr.,Pop/Rock,1980,35
807,343930,The Jesus and Mary Chain,Pop/Rock,1980,35
851,328014,Peter Tosh,Reggae,1960,35
989,20278,Teddy Pendergrass,R&B;,1970,35
1009,206407,Descendents,Pop/Rock,1970,35
1030,177060,Janis Joplin,Pop/Rock,1960,35
1485,403120,The Mills Brothers,Vocal,1930,35
1755,69153,Joan Baez,Folk,1950,35
1767,394806,Randy Newman,Pop/Rock,1960,35
2121,135273,Earth, Wind & Fire,R&B;,1960,35
13,492331,Pretenders,Pop/Rock,1970,34
22,988638,Captain Beefheart,Pop/Rock,1960,34
116,781837,AntÃ´nio Carlos Jobim,Latin,1950,34
120,183867,John Cage,Classical,1930,34
121,2411,Tangerine Dream,Electronic,1960,34
124,750519,Terry Riley,Avant-Garde,1960,34
135,376204,Mary J. Blige,R&B;,1990,34
208,661524,Donna Summer,R&B;,1970,34
259,351733,Nine Inch Nails,Pop/Rock,1980,34
282,150629,Ã‰dith Piaf,Vocal,1930,34
320,130689,Jackson Browne,Pop/Rock,1960,34
1014,786613,Dead Kennedys,Pop/Rock,1970,34
1424,343396,Roy Brown,R&B;,1940,34
155,583618,Sunny Day Real Estate,Pop/Rock,1990,33
171,790988,Toots & the Maytals,Reggae,1960,33
303,184043,Foo Fighters,Pop/Rock,1990,33
330,82584,Billy Eckstine,Vocal,1930,33
389,477875,The Supremes,R&B;,1950,33
521,813946,Deftones,Pop/Rock,1980,33
747,131581,Crosby, Stills & Nash,Pop/Rock,1960,33
758,98189,Kitty Wells,Country,1940,33
775,203008,Rush,Pop/Rock,1960,33
806,314600,Love,Pop/Rock,1960,33
818,78044,Bill Withers,R&B;,1960,33
1179,678339,XTC,Pop/Rock,1970,33
10,378288,Massive Attack,Electronic,1980,32
29,295756,Santana,Pop/Rock,1960,32
84,136640,Tammy Wynette,Country,1960,32
220,165011,Dionne Warwick,R&B;,1960,32
275,137474,Laura Nyro,Pop/Rock,1960,32
390,500889,Minnie Riperton,R&B;,1960,32
589,267354,Horace Silver,Jazz,1950,32
690,159214,Dusty Springfield,Pop/Rock,1950,32
871,418955,The Shangri-Las,Pop/Rock,1960,32
1321,193216,Free,Pop/Rock,1960,32
1600,58372,Faces,Pop/Rock,1960,32
1967,83013,The Jackson 5,R&B;,1960,32
2010,227527,Flatt & Scruggs,Country,1940,32
2537,924232,Sun Ra,Jazz,1940,32
242,315403,Venom,Pop/Rock,1970,31
327,957296,Herbie Hancock,Jazz,1960,31
446,752314,Pavement,Pop/Rock,1980,31
597,686897,Linda Ronstadt,Pop/Rock,1960,31
651,51376,The Fall,Pop/Rock,1970,31
858,540883,Guns N' Roses,Pop/Rock,1980,31
891,378624,Quincy Jones,Jazz,1950,31
1063,936206,Alabama,Country,1970,31
1245,182360,Donny Hathaway,R&B;,1960,31
1298,505532,Tim Hardin,Pop/Rock,1960,31
1542,75100,Bad Company,Pop/Rock,1970,31
1559,775877,Coldplay,Pop/Rock,1990,31
21,960690,X,Pop/Rock,1970,30
88,409954,Ray Price,Country,1940,30
247,490952,Anthrax,Pop/Rock,1980,30
377,82013,The Impressions,R&B;,1950,30
439,65590,The Flaming Lips,Pop/Rock,1980,30
482,253142,Scott Walker,Pop/Rock,1950,30
547,809266,Ultravox,Pop/Rock,1970,30
717,36521,Smashing Pumpkins,Pop/Rock,1980,30
741,404434,The Moody Blues,Pop/Rock,1960,30
748,162233,Fairport Convention,Pop/Rock,1960,30
835,423267,Small Faces,Pop/Rock,1960,30
843,798662,Ennio Morricone,Stage & Screen,1950,30
1212,744796,Townes Van Zandt,Folk,1960,30
1486,149044,Barry White,R&B;,1960,30
1786,852688,Jimmy Eat World,Pop/Rock,1990,30
2028,780451,Conway Twitty,Country,1950,30
2555,303506,Usher,R&B;,1990,30
40,863790,Rage Against the Machine,Pop/Rock,1990,29
77,628467,Britney Spears,Pop/Rock,1990,29
562,214162,Vince Gill,Country,1970,29
636,39656,Sonny Rollins,Jazz,1940,29
687,96613,Bonnie Raitt,Pop/Rock,1960,29
715,29884,Paul McCartney,Pop/Rock,1950,29
791,61044,Bobby Brown,R&B;,1980,29
977,749734,Slade,Pop/Rock,1960,29
1210,391398,Ramblin' Jack Elliott,Folk,1950,29
1223,387815,Neu!,Electronic,1970,29
1297,293896,Rod Stewart,Pop/Rock,1960,29
1309,596126,Mott the Hoople,Pop/Rock,1960,29
1620,317545,NOFX,Pop/Rock,1980,29
1913,425105,The Skatalites,Reggae,1960,29
2173,402872,The Meters,R&B;,1960,29
49,59537,Blue Cheer,Pop/Rock,1960,28
222,279337,Sade,R&B;,1980,28
280,6334,Tony Bennett,Vocal,1940,28
311,936425,Todd Rundgren,Pop/Rock,1960,28
340,396372,Max Roach,Jazz,1940,28
614,117844,Hank Williams, Jr.,Country,1950,28
622,238495,John Mayall,Blues,1950,28
644,193320,Def Leppard,Pop/Rock,1970,28
655,364399,Public Image Ltd.,Pop/Rock,1970,28
780,128440,Duran Duran,Pop/Rock,1970,28
924,895443,The Human League,Pop/Rock,1970,28
1163,482334,The Specials,Pop/Rock,1970,28
1196,172167,Elliott Smith,Pop/Rock,1980,28
1311,256349,Peggy Lee,Vocal,1940,28
1411,659517,Grand Funk Railroad,Pop/Rock,1960,28
1702,45057,The Louvin Brothers,Country,1940,28
2037,154533,Ewan MacColl,Folk,1940,28
58,349157,Melvins,Pop/Rock,1980,27
61,390390,Ohio Players,R&B;,1950,27
117,785283,JoÃ£o Gilberto,International,1950,27
192,532957,Cab Calloway,Jazz,1930,27
246,424244,Ozzy Osbourne,Pop/Rock,1960,27
413,891063,Misfits,Pop/Rock,1970,27
508,564333,The Stone Roses,Pop/Rock,1980,27
567,605375,Alan Jackson,Country,1990,27
735,774588,Kris Kristofferson,Country,1960,27
802,64303,Badfinger,Pop/Rock,1960,27
815,790732,Squeeze,Pop/Rock,1970,27
841,301619,Portishead,Pop/Rock,1990,27
872,491220,The Ronettes,Pop/Rock,1950,27
874,597309,Tina Turner,R&B;,1950,27
1203,500992,MÃ¶tley CrÃ¼e,Pop/Rock,1980,27
1421,163229,Electric Light Orchestra,Pop/Rock,1970,27
1517,135152,Jodeci,R&B;,1990,27
1656,124492,Beck,Pop/Rock,1990,27
1747,577720,The Stanley Brothers,Country,1940,27
2352,660507,Giorgio Moroder,Pop/Rock,1960,27
2372,578999,Aaliyah,R&B;,1990,27
18,838272,Pere Ubu,Pop/Rock,1970,26
218,134600,D'Angelo,R&B;,1990,26
455,808944,Jawbreaker,Pop/Rock,1980,26
504,420133,Ministry,Pop/Rock,1980,26
510,9680,Charles Mingus,Jazz,1940,26
707,31067,Solomon Burke,R&B;,1950,26
773,79960,Boston,Pop/Rock,1970,26
792,96379,Boyz II Men,R&B;,1980,26
847,93322,King Tubby,Reggae,1960,26
870,17748,Patti LaBelle,R&B;,1950,26
1074,756656,Bert Jansch,Folk,1960,26
1093,548338,Cannonball Adderley,Jazz,1950,26
1331,489316,Oscar Peterson,Jazz,1940,26
1360,922728,ABBA,Pop/Rock,1970,26
1565,813392,Dean Martin,Vocal,1940,26
1589,814036,Davy Graham,Folk,1960,26
1698,894956,Otis Rush,Blues,1950,26
2641,667669,Daft Punk,Electronic,1990,26
36,790820,Tool,Pop/Rock,1990,25
125,840102,Jefferson Airplane,Pop/Rock,1960,25
481,121590,Jacques Brel,Vocal,1950,25
604,248392,Wes Montgomery,Jazz,1940,25
613,767016,Keith Sweat,R&B;,1980,25
833,888730,Odetta,Folk,1940,25
836,483587,The Move,Pop/Rock,1960,25
919,260212,Pet Shop Boys,Pop/Rock,1980,25
1180,755494,Silver Apples,Pop/Rock,1960,25
1213,814751,John Prine,Pop/Rock,1960,25
1281,282709,Sam & Dave,R&B;,1960,25
1289,195874,Madness,Pop/Rock,1970,25
1299,595101,Tim Buckley,Pop/Rock,1960,25
1857,500664,The Seeds,Pop/Rock,1960,25
1972,570825,The Modern Lovers,Pop/Rock,1970,25
2049,553483,Happy Mondays,Pop/Rock,1980,25
165,178014,U-Roy,Reggae,1960,24
245,406294,Megadeth,Pop/Rock,1980,24
271,22928,Steppenwolf,Pop/Rock,1960,24
313,11707,Steely Dan,Pop/Rock,1970,24
382,329468,Jerry Butler,R&B;,1950,24
397,865016,New Edition,R&B;,1980,24
507,393345,Oasis,Pop/Rock,1990,24
534,313284,Little Feat,Pop/Rock,1960,24
590,743929,Stan Kenton,Jazz,1930,24
674,934721,Tom Paxton,Folk,1960,24
722,240665,Jeff Buckley,Pop/Rock,1990,24
969,763301,The Fugs,Pop/Rock,1960,24
1183,840523,Sebadoh,Pop/Rock,1980,24
1215,37658,Steve Reich,Classical,1960,24
1340,61226,Babyface,R&B;,1970,24
1342,892771,The O'Jays,R&B;,1960,24
1476,493327,They Might Be Giants,Pop/Rock,1980,24
2266,536275,Sweet,Pop/Rock,1970,24
2565,493848,Aphex Twin,Electronic,1990,24
33,579839,Suicidal Tendencies,Pop/Rock,1980,23
51,81493,Killing Joke,Pop/Rock,1970,23
156,626463,Stone Temple Pilots,Pop/Rock,1990,23
186,690254,ZZ Top,Pop/Rock,1970,23
252,749970,Ted Nugent,Pop/Rock,1950,23
523,12472,Traffic,Pop/Rock,1960,23
557,792530,Tori Amos,Pop/Rock,1980,23
568,792370,Clint Black,Country,1980,23
958,423305,Mission of Burma,Pop/Rock,1980,23
984,28166,Slim Harpo,Blues,1950,23
1336,790814,Talk Talk,Pop/Rock,1980,23
1377,138833,Fela Kuti,International,1960,23
1422,597094,Morrissey,Pop/Rock,1980,23
1423,64509,Bobby Womack,R&B;,1960,23
1481,926604,Throbbing Gristle,Pop/Rock,1970,23
1703,169202,Doc Watson,Folk,1940,23
1897,960674,Wynonie Harris,R&B;,1940,23
2144,753685,Soft Machine,Pop/Rock,1960,23
2197,85915,Billy Joel,Pop/Rock,1960,23
2374,780258,Christina Aguilera,Pop/Rock,1990,23
2562,303050,Rufus Thomas,R&B;,1930,23
2642,674887,Daryl Hall & John Oates,Pop/Rock,1970,23
2954,522377,Sting,Pop/Rock,1970,23
3,335,PJ Harvey,Pop/Rock,1990,22
11,397880,Nick Cave,Pop/Rock,1970,22
37,796045,Fishbone,Pop/Rock,1970,22
50,61938,Blue Ã–yster Cult,Pop/Rock,1960,22
71,772567,Iron Butterfly,Pop/Rock,1960,22
73,8828,Spice Girls,Pop/Rock,1990,22
131,160690,En Vogue,R&B;,1990,22
172,819344,Desmond Dekker,Reggae,1960,22
179,240311,Link Wray,Pop/Rock,1950,22
233,933172,Allen Toussaint,R&B;,1950,22
277,311674,Vanilla Fudge,Pop/Rock,1960,22
367,496405,The Shadows,Pop/Rock,1950,22
475,545074,George Michael,Pop/Rock,1980,22
520,782768,Creed,Pop/Rock,1990,22
679,664378,Glen Campbell,Country,1950,22
683,934069,Brenda Lee,Country,1950,22
876,806877,Ruth Brown,R&B;,1940,22
970,608945,Brandy,R&B;,1990,22
1060,592954,Tim McGraw,Country,1990,22
1083,169795,Fiona Apple,Pop/Rock,1990,22
1088,528221,Dave Van Ronk,Folk,1950,22
1127,921306,808 State,Electronic,1980,22
1219,174822,Serge Gainsbourg,Pop/Rock,1950,22
1227,635413,Cabaret Voltaire,Pop/Rock,1970,22
1236,72041,Bob Seger,Pop/Rock,1960,22
1240,754251,Suzanne Vega,Pop/Rock,1980,22
1272,481057,Orchestral Manoeuvres in the Dark,Pop/Rock,1970,22
1315,815575,Lena Horne,Vocal,1930,22
1464,206967,Erroll Garner,Jazz,1940,22
1492,246885,Johnny Mathis,Vocal,1950,22
1607,291043,Journey,Pop/Rock,1970,22
1655,99561,The Incredible String Band,Folk,1960,22
1694,868306,Nico,Pop/Rock,1960,22
1909,75825,The Coasters,R&B;,1950,22
1935,309328,Percy Mayfield,R&B;,1940,22
2000,109735,Circle Jerks,Pop/Rock,1980,22
2305,932665,Alanis Morissette,Pop/Rock,1990,22
2424,753094,Son House,Blues,1930,22
2556,312890,Justin Timberlake,Pop/Rock,1990,22
34,741746,Sepultura,Pop/Rock,1980,21
181,309458,Screamin' Jay Hawkins,R&B;,1950,21
263,572737,Helmet,Pop/Rock,1980,21
290,404463,Ravi Shankar,International,1930,21
444,545726,Guided by Voices,Pop/Rock,1980,21
472,390477,New Kids on the Block,Pop/Rock,1980,21
560,81561,Keith Whitley,Country,1970,21
593,325401,Petula Clark,Pop/Rock,1930,21
755,607283,Tito Puente,Latin,1940,21
822,572579,Anita Baker,R&B;,1970,21
939,132449,Crystal Gayle,Country,1970,21
947,52900,The Lovin' Spoonful,Folk,1960,21
988,81194,Bobby "Blue" Bland,Blues,1950,21
1078,672011,Hawkwind,Pop/Rock,1960,21
1090,94210,Chet Baker,Jazz,1950,21
1181,771010,The Left Banke,Pop/Rock,1960,21
1484,82831,The Ink Spots,Vocal,1930,21
1530,858710,Marty Robbins,Country,1940,21
1596,471355,Operation Ivy,Pop/Rock,1980,21
1650,102050,The Kingston Trio,Folk,1950,21
1684,758208,Beth Orton,Pop/Rock,1990,21
1699,186312,Celia Cruz,Latin,1940,21
1706,223054,John Fahey,Folk,1950,21
1708,536754,Burl Ives,Folk,1930,21
2216,160054,Sham 69,Pop/Rock,1970,21
2417,931086,Astrud Gilberto,Latin,1960,21
108,744548,Spike Jones,Comedy/Spoken,1930,20
146,824599,Little Walter,Blues,1940,20
176,137580,The Cramps,Pop/Rock,1970,20
360,389979,Ralph Stanley,Country,1940,20
480,9084,Sparks,Pop/Rock,1970,20
488,161808,Shania Twain,Country,1990,20
592,927627,Mose Allison,Jazz,1950,20
603,201760,George Benson,Jazz,1960,20
663,781172,Jimmy Smith,Jazz,1950,20
676,70715,Bobby Darin,Pop/Rock,1950,20
784,923033,Styx,Pop/Rock,1970,20
850,160848,Gregory Isaacs,Reggae,1970,20
861,864209,Neil Diamond,Pop/Rock,1950,20
908,384675,Mary Wells,R&B;,1960,20
942,409968,Reba McEntire,Country,1970,20
967,504928,The 13th Floor Elevators,Pop/Rock,1960,20
975,154998,Bauhaus,Pop/Rock,1970,20
993,164594,Ben E. King,R&B;,1950,20
1363,478603,The Monkees,Pop/Rock,1960,20
1364,758444,Blur,Pop/Rock,1980,20
1405,333634,Phil Ochs,Folk,1960,20
1449,34249,Steve Earle,Country,1980,20
1467,55304,The Flamingos,R&B;,1950,20
1532,903609,Jim Reeves,Country,1930,20
1568,171637,Duane Eddy,Pop/Rock,1950,20
1691,418981,The Shirelles,R&B;,1950,20
1719,238440,Robert Fripp,Pop/Rock,1960,20
1796,805661,Humble Pie,Pop/Rock,1960,20
1836,830538,Robert Plant,Pop/Rock,1960,20
1873,135032,The Beau Brummels,Pop/Rock,1960,20
2002,937098,Stiff Little Fingers,Pop/Rock,1970,20
2280,130028,Freddie Mercury,Pop/Rock,1970,20
2387,746731,Spiritualized,Pop/Rock,1990,20
2956,198901,Webb Pierce,Country,1950,20
78,13384,Tanya Tucker,Country,1970,19
221,170770,Erykah Badu,R&B;,1990,19
279,489676,The Pretty Things,Pop/Rock,1960,19
284,804476,Charles Aznavour,Vocal,1930,19
412,671953,Heart,Pop/Rock,1970,19
419,94224,Ike & Tina Turner,R&B;,1960,19
457,178906,Jawbox,Pop/Rock,1980,19
490,162487,Dixie Chicks,Country,1980,19
571,18258,Teena Marie,R&B;,1970,19
598,936190,Stevie Nicks,Pop/Rock,1960,19
611,651156,Guy,R&B;,1980,19
645,299471,Scorpions,Pop/Rock,1960,19
681,814606,Wanda Jackson,Pop/Rock,1950,19
781,128495,Counting Crows,Pop/Rock,1990,19
794,69986,Kenny Rogers,Country,1950,19
809,478426,Orange Juice,Pop/Rock,1970,19
846,793227,Ben Webster,Jazz,1930,19
1082,162197,Ben Folds,Pop/Rock,1990,19
1139,190021,John Holt,Reggae,1960,19
1229,678009,Henry Mancini,Easy Listening,1940,19
1270,127360,Everything But the Girl,Pop/Rock,1980,19
1271,358820,Primal Scream,Pop/Rock,1980,19
1307,391933,Rainbow,Pop/Rock,1970,19
1395,222927,Uncle Tupelo,Pop/Rock,1980,19
1456,543867,Guy Clark,Country,1970,19
1495,662800,Hank Snow,Country,1930,19
1554,38302,Social Distortion,Pop/Rock,1970,19
1675,578141,The Spinners,R&B;,1950,19
1756,83554,Billy Bragg,Pop/Rock,1980,19
1922,249973,Devo,Pop/Rock,1970,19
1941,206241,Eurythmics,Pop/Rock,1980,19
1992,517074,Brian McKnight,R&B;,1980,19
2018,127369,Ahmad Jamal,Jazz,1950,19
2048,67631,The Chemical Brothers,Electronic,1990,19
2069,492275,The Runaways,Pop/Rock,1970,19
2283,803009,Cat Power,Pop/Rock,1990,19
3212,279141,Ritchie Valens,Pop/Rock,1950,19
